year,country,countryn,gov_right,gov_cent,gov_left,govparty,gov_new,gov_gap,gov_type,gov_chan,elect,vturn,social1,social2,social3,social4,leftsoc1,leftsoc2,leftsoc3,comm1,comm2,comm3,comm4,agrarian,conserv1,conserv2,conserv3,conserv4,conserv5,relig1,relig2,relig3,relig4,relig5,relig6,relig7,liberal1,liberal2,liberal3,liberal4,liberal5,liberal6,ultrar1,ultrar2,protest1,protest2,protest3,protest4,green1,green2,green3,ethnic1,ethnic2,ethnic3,ethnic4,leftall,centall,rightall,others,VAR00017,VAR00019,ssocial1,ssocial2,ssocial3,ssocial4,sleftso1,sleftso2,sleftso3,scomm1,scomm2,scomm3,scomm4,sagraria,sconser1,sconser2,sconser3,sconser4,sconser5,srelig1,srelig2,srelig3,srelig4,srelig5,srelig6,srelig7,slibera1,slibera2,slibera3,slibera4,slibera5,slibera6,sultrar1,sultrar2,sprotes1,sprotes2,sprotes3,sprotes4,sgreen1,sgreen2,sgreen3,sethnic1,sethnic2,sethnic3,sethnic4,sleftal,scental,srightal,sothers,VAR00018,VAR00020,womenpar,rae_ele,rae_leg,effpar_ele,effpar_leg,dis_abso,dis_rel,dis_gall,var00001,var00002,lfirst1,lfirst2,lsec1,lsec2,leff1,leff2,lmin1,lmin2,lexe1,lexe2,ldis1,ldis2,lint1,lint2,lfed1,lfed2,lbic1,lbic2,lrid1,lrid2,ljud1,ljud2,lbank1,lbank2,lfirstp,lfirstpi,lfirstpb,var00003,var00008,instcons,plural,structur,integr,fed,pres,singmemd,strbic,referen,judrev,VAR00015,VAR00016,kaopen,openc,outlays,receipts,realgdpgr,nomgdpgr,inflation,debt,deficit,adjustdef,interest,VAR00013,VAR00014,ttl_labf,civ_labf,emp_civ,labfopar,empratio,emp_ag,emp_ind,emp_serv,emp_un,unemp,st_unemp,var00005,var00004,nld,wi,wdlost,strike,grossu,netu,ud,adjcov,VAR00027,VAR00028,sstran,socexp_t_pmp,socexp_c_pmp,socexp_k_pmp,oldage_pmp,survivor_pmp,incapben_pmp,health_pmp,family_pmp,almp_pmp,unemp_pmp,housing_pmp,othsocx_pmp,var00007,var00006,fallow_pmp,mpleave_pmp,othfam_c_pmp,daycare_pmp,othfam_k_pmp,VAR00047,VAR00048,servadmi_pmp,training_pmp,jobrot_pmp,incent_pmp,disabled_pmp,jobcrea_pmp,startup_pmp,compen_pmp,earretir_pmp,emprot,VAR00009,VAR00010,ilo_tot,pop,pop15_64,pop65,elderly
1996,France,7,58.62,34.48,0,1,0,0,2,0,,69.3,19.1,0,0,0,0,0,0,9.1,0,0,0,0,4.3,20.2,0,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,0,0,0,0,0,4.1,3.7,2.1,0,0,0,0,0,0,0,5.1,1996,France,9.9,0,0,0,0,0,0,4,0,0,0,0,3.3,44.5,0,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1996,France,6.4,85.45,65.04,6.88,2.86,4.02,0.58,24.61,1996,France,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1.54,0.8,1996,France,2,3,2,,0,1,1,0,0,1,1996,France,2.46,45.15,54.49,50.47,1.04,2.52,2,66.37,-0.87,-0.07,6.31,1996,France,25903.63,25402.17,22691.17,68.38,59.9,901.13,5444,16346.04,2711,10.67,11.51,1996,France,1439,11.36,444.1,19.6157,2327.4,1704,8.4,,1996,France,18.1,29.9,17.7,11,10.8,1.7,2.2,8.3,2.7,1.2,1.7,0.9,0.3,1996,France,1.2,0.4,0,0.7,0.4,1996,France,0.2,0.4,,0.3,0.1,0.3,0,1.4,0.3,2.98,1996,France,100,58025.99,37883.94,8934.78,15.4
1997,France,7,24.89,14.64,57.53,3,1,2,3,1,6/1/97,68,25.5,3.1,0,0,0,2.2,0,9.9,0,0,0,0,4.7,16.8,0,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,3.6,0,2.7,0,0,0,0,0,0,0,1.9,1997,France,42.6,5,0,0,0,0,0,6.4,0,0,0,0,1.4,24.1,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,1997,France,10.9,84.75,71.77,6.56,3.54,3.01,0.46,17.65,1997,France,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-1.7,1.15,1997,France,2,,2,,0,1,1,0,0,1,1997,France,2.46,48.98,54.19,50.88,2.17,3.1,1.19,68.93,-0.21,0.55,5.58,1997,France,26071.76,25595.07,22849.07,68.63,60.15,881.95,5385,16582.12,2746,10.73,11.44,1997,France,1607,12.16,393.38,17.2603,2375,1729,8.4,,1997,France,18.19,29.8,17.7,10.9,10.8,1.7,2.2,8.2,2.8,1.2,1.7,0.9,0.3,1997,France,1.2,0.4,0,0.7,0.4,1997,France,0.2,0.4,,0.3,0.1,0.2,0,1.4,0.3,2.98,1997,France,100,58207.49,37988.26,9087.75,15.6
1998,France,7,0,0,100,5,1,2,3,0,,68,25.5,3.1,0,0,0,2.2,0,9.9,0,0,0,0,4.7,16.8,0,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,3.6,0,2.7,0,0,0,0,0,0,0,1.9,1998,France,42.6,5,0,0,0,0,0,6.4,0,0,0,0,1.4,24.1,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,1998,France,10.9,84.75,71.77,6.56,3.54,3.01,0.46,17.65,1998,France,,,,,,,,,,,,,,,,,,,,,,,,,-0.76,-1.76,0.64,1998,France,2,,2,,0,1,1,0,0,1,1998,France,2.46,50.4,52.75,50.12,3.41,4.48,0.64,70.4,0.34,0.6,4.64,1998,France,26403.67,25959.2,23307.2,69.33,61.2,868.13,5388,17051.07,2652,10.22,10.98,1998,France,1475,10.11,345.6,14.8812,2460.6,1735.4,8.3,,1998,France,17.81,30,17.4,11.4,10.7,1.7,2.2,8.1,3.3,1.2,1.6,0.9,0.3,1998,France,1.1,0.4,0,1.3,0.4,1998,France,0.2,0.4,,0.2,0.1,0.3,0,1.3,0.3,2.98,1998,France,100,58397.79,38085.45,9224.81,15.8
1999,France,7,0,0,100,5,0,0,3,0,,68,25.5,3.1,0,0,0,2.2,0,9.9,0,0,0,0,4.7,16.8,0,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,3.6,0,2.7,0,0,0,0,0,0,0,1.9,1999,France,42.6,5,0,0,0,0,0,6.4,0,0,0,0,1.4,24.1,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,1999,France,10.9,84.75,71.77,6.56,3.54,3.01,0.46,17.65,1999,France,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-1.82,0.62,1999,France,2,,2,,0,1,1,0,0,1,1999,France,2.46,50.58,52.65,50.83,3.18,3.36,0.54,66.86,0.93,0.65,4.61,1999,France,26842.7,26439.53,23845.53,70.23,62.39,848.92,5401,17595.61,2594,9.81,10.37,1999,France,2319,14.91,568.14,23.9598,2561.6,1749.6,8.1,,1999,France,17.73,30,17.4,11.4,10.8,1.6,2.2,8.1,3.3,1.2,1.6,0.9,0.3,1999,France,1.1,0.4,0,1.3,0.4,1999,France,0.2,0.4,,0.2,0.1,0.4,0,1.3,0.3,2.98,1999,France,100,58677.41,38222.42,9358.04,15.9
2000,France,7,0,0,100,5,0,0,3,0,,68,25.5,3.1,0,0,0,2.2,0,9.9,0,0,0,0,4.7,16.8,0,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,3.6,0,2.7,0,0,0,0,0,0,0,1.9,2000,France,42.6,5,0,0,0,0,0,6.4,0,0,0,0,1.4,24.1,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,2000,France,10.9,84.75,71.77,6.56,3.54,3.01,0.46,17.65,2000,France,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-1.8,0.7,2000,France,2,,2,,0,1,1,0,0,1,2000,France,2.46,56.63,51.64,50.11,3.87,5.51,1.69,65.73,1.1,0.08,5.39,2000,France,27121.56,26735.64,24496.64,70.58,63.75,828.57,5531,18137.06,2239,8.37,9.02,2000,France,2768,18.52,807.76,33.2055,2647.1,1781.3,8,90,2000,France,17.23,28.9,16.9,10.8,10.6,1.6,1.8,8,3,1.2,1.5,0.9,0.3,2000,France,1.1,0.4,0,1.2,0.3,2000,France,0.2,0.4,,0.2,0.1,0.4,0,1.2,0.2,2.98,2000,France,100,59062.39,38427.69,9496.11,16.1
2001,France,7,0,0,100,5,0,0,3,0,,68,25.5,3.1,0,0,0,2.2,0,9.9,0,0,0,0,4.7,16.8,0,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,3.6,0,2.7,0,0,0,0,0,0,0,1.9,2001,France,42.6,5,0,0,0,0,0,6.4,0,0,0,0,1.4,24.1,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,2001,France,10.9,84.75,71.77,6.56,3.54,3.01,0.46,17.65,2001,France,,,,,,,,,,,,,,,,,,,,,,,,,-0.91,-1.86,0.45,2001,France,2,,2,,0,1,1,0,0,1,2001,France,2.46,55.58,51.63,49.98,1.79,3.84,1.63,64.3,1.04,-0.18,4.94,2001,France,27405.33,27052.67,25006.67,70.87,64.66,812.75,5601,18592.92,2046,7.56,8.33,2001,France,2131,11.88,691.91,27.9088,2719.6,1806,8,90,2001,France,17.15,28.9,16.9,10.9,10.6,1.6,1.9,8.1,3,1.2,1.5,0.9,0.3,2001,France,1.1,0.4,0,1.2,0.3,2001,France,0.2,0.3,,0.2,0.1,0.4,0,1.2,0.2,3.05,2001,France,101,59476.23,38671.29,9628.85,16.2
2002,France,7,35.62,3.96,46.58,3,1,-2,3,2,6/16/02,64.4,25.3,0,0,0,0,2.7,0,4.9,0,0,0,0,5.5,33.4,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,7.9,2002,France,24.4,0,0,0,0,0,0,3.7,0,0,0,0,2.9,63.3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.2,2002,France,12.2,80.17,53.5,5.04,2.15,2.89,0.57,22.9,2002,France,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,-1.98,0.63,2002,France,2,,2,,0,1,1,0,0,1,2002,France,2.46,53.48,52.84,49.55,0.94,3.18,1.92,67.54,-0.58,-1.41,4.86,2002,France,27657.43,27317.91,25210.91,71.03,64.75,796.84,5528,18886.07,2107,7.71,8.64,2002,France,,,,,2775.1,1856.5,8.1,90,2002,France,17.49,29.8,17.5,11.2,10.5,1.9,2,8.4,3,1.1,1.7,0.9,0.3,2002,France,1.1,0.4,0,1.2,0.3,2002,France,0.2,0.3,,0.1,0.1,0.4,0,1.5,0.2,3.05,2002,France,101,59893.87,38938.71,9756.93,16.3
2003,France,7,66.67,7.41,0,1,1,-2,3,0,,64.4,25.3,0,0,0,0,2.7,0,4.9,0,0,0,0,5.5,33.4,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,7.9,2003,France,24.4,0,0,0,0,0,0,3.7,0,0,0,0,2.9,63.3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.2,2003,France,12.2,80.17,53.5,5.04,2.15,2.89,0.57,22.9,2003,France,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,-2,0.59,2003,France,2,,2,,0,1,1,0,0,1,2003,France,2.46,50.93,53.37,49.28,0.89,2.9,2.11,71.74,-1.51,-1.87,4.13,2003,France,27870.27,27522.78,25228.78,71.06,64.32,781.56,5452,18995.22,2294,8.33,8.99,2003,France,,,,,2730,1828.4,8,,2003,France,17.69,30.3,17.8,11.5,10.7,1.9,2,8.6,3,1.1,1.9,0.8,0.3,2003,France,1.1,0.4,0,1.2,0.3,2003,France,0.2,0.3,,0.1,0.1,0.3,0,1.7,0.2,3.05,2003,France,101,60303.63,39222.53,9869.44,16.4
2004,France,7,86.92,4.26,0,1,0,0,3,1,,64.4,25.3,0,0,0,0,2.7,0,4.9,0,0,0,0,5.5,33.4,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,7.9,2004,France,24.4,0,0,0,0,0,0,3.7,0,0,0,0,2.9,63.3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.2,2004,France,12.2,80.17,53.5,5.04,2.15,2.89,0.57,22.9,2004,France,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-2.02,1.07,2004,France,2,,2,,0,1,1,0,0,1,2004,France,2.46,51.88,53.34,49.72,2.35,4.05,2.13,74.12,-1.03,-1.45,4.1,2004,France,28028.78,27670.66,25259.66,70.93,63.92,772.52,5372,19115.14,2411,8.71,9.23,2004,France,,,,,2643,1782.7,7.8,,2004,France,17.72,30.4,17.8,11.7,10.8,1.9,2,8.7,3.1,1,1.8,0.8,0.4,2004,France,1,0.4,0,1.3,0.4,2004,France,0.2,0.3,,0.1,0.1,0.2,0,1.7,0.1,3.05,2004,France,105,60734.34,39515.88,9994.12,16.5
2005,France,7,89.77,3.23,0,1,0,0,3,1,,64.4,25.3,0,0,0,0,2.7,0,4.9,0,0,0,0,5.5,33.4,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,7.9,2005,France,24.4,0,0,0,0,0,0,3.7,0,0,0,0,2.9,63.3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.2,2005,France,12.2,80.17,53.5,5.04,2.15,2.89,0.57,22.9,2005,France,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,-2.02,0.89,2005,France,2,,2,,0,1,1,0,0,1,2005,France,2.46,53.35,53.63,50.66,1.87,3.81,1.74,76.04,-0.47,-1.06,3.41,2005,France,28214.37,27853.28,25421.28,70.85,63.84,758.68,5343,19319.61,2432,8.73,9.3,2005,France,,,,,2661.2,1779.2,7.7,,2005,France,17.84,30.5,17.8,11.7,11,1.9,2,8.8,3,0.9,1.7,0.8,0.4,2005,France,1,0.4,0,1.2,0.4,2005,France,0.2,0.3,,0.1,0.1,0.2,0,1.6,0.1,3.05,2005,France,105,61181.5,39820.77,10114.89,16.5
2006,France,7,87.1,3.23,0,1,0,0,3,0,,64.4,25.3,0,0,0,0,2.7,0,4.9,0,0,0,0,5.5,33.4,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,7.9,2006,France,24.4,0,0,0,0,0,0,3.7,0,0,0,0,2.9,63.3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.2,2006,France,12.2,80.17,53.5,5.04,2.15,2.89,0.57,22.9,2006,France,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-2.03,1.1,2006,France,2,,2,,0,1,1,0,0,1,2006,France,2.46,55.09,52.93,50.56,2.66,4.86,1.68,71.21,0.01,-0.93,3.8,2006,France,28473.59,28109.58,25676.58,70.97,64,736.66,5351,19588.92,2433,8.66,9.24,2006,France,,,,,2666,1777.9,7.7,,2006,France,17.8,30.2,17.7,11.7,11.1,1.9,1.9,8.7,3,0.9,1.5,0.8,0.4,2006,France,1,0.3,0,1.2,0.4,2006,France,0.2,0.3,,0.1,0.1,0.2,0,1.5,0.1,3.05,2006,France,105,61597.48,40122.15,10185.56,16.5
2007,France,7,79.54,5.11,0,1,0,0,3,1,6/10/07,60.4,26.1,2,0,0,0,3.4,0,4.3,0,0,0,0,3.7,40.3,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,4.7,2007,France,35.5,0.5,0,0,0,0,0,3.2,0,0,0,0,1.5,54.1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,3.8,2007,France,18.2,75.57,57.99,4.09,2.38,1.71,0.42,13.69,2007,France,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,-2.04,1.04,2007,France,2,,2,,0,1,1,0,0,1,2007,France,2.46,55.26,52.6,49.85,2.23,4.88,1.49,72.96,-0.25,-1.63,4.3,2007,France,28619.45,28256.96,26033.96,70.9,64.5,711.28,5378,19944.69,2223,7.87,8.37,2007,France,,,,,2678.6,1794.6,7.6,,2007,France,17.65,30.1,17.5,11.6,11.2,1.9,1.9,8.7,3,0.9,1.4,0.8,0.3,2007,France,1,0.3,0,1.3,0.4,2007,France,0.2,0.3,,0.1,0.1,0.2,0,1.3,0,3.05,2007,France,105,61965.05,40365.12,10254.6,16.5
2008,France,7,75,6.25,0,1,0,0,3,0,,60.4,26.1,2,0,0,0,3.4,0,4.3,0,0,0,0,3.7,40.3,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,4.7,2008,France,35.5,0.5,0,0,0,0,0,3.2,0,0,0,0,1.5,54.1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,3.8,2008,France,18.2,75.57,57.99,4.09,2.38,1.71,0.42,13.69,2008,France,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,-2.05,0.98,2008,France,2,,2,,0,1,1,0,0,1,2008,France,2.46,56,53.33,49.98,-0.2,2.34,2.81,79.27,-0.66,-1.66,4.23,2008,France,28593.5,28236.39,26168.39,70.56,64.58,688.7,5369,20110.69,2068,7.32,7.82,2008,France,,,,,2710.3,1807.2,7.6,90,2008,France,17.83,30.1,17.8,11.4,11.6,1.8,2,8.4,3,0.8,1.3,0.8,0.3,2008,France,1,0.3,0,1.2,0.4,2008,France,0.2,0.3,,0.1,0.1,0.2,0,1.3,0,3.05,2008,France,104,62304.32,40531.14,10363.32,16.6
2009,France,7,82.84,5.57,0,1,0,0,3,0,,60.4,26.1,2,0,0,0,3.4,0,4.3,0,0,0,0,3.7,40.3,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,4.7,2009,France,35.5,0.5,0,0,0,0,0,3.2,0,0,0,0,1.5,54.1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,3.8,2009,France,18.9,75.57,57.99,4.09,2.38,1.71,0.42,13.69,2009,France,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,-2.05,1.03,2009,France,2,,2,,0,1,1,0,0,1,2009,France,2.46,48.49,56.85,49.28,-2.97,-2.5,0.09,91.23,-5.38,-4.38,3.65,2009,France,28753.68,28405.76,25824.76,70.74,63.54,674.35,5139,20011.4,2581,9.09,9.51,2009,France,,,,,,,,,2009,France,19.38,32.4,19.2,12.2,12.3,1.9,2.1,9,3.2,1,1.5,0.8,0.4,2009,France,1.1,0.3,0,1.3,0.5,2009,France,0.3,0.4,,0.1,0.1,0.2,0,1.5,0,3.04,2009,France,104,62636.43,40659.79,10490.33,16.7
2010,France,7,81.14,4.57,0,1,0,0,3,0,,60.4,26.1,2,0,0,0,3.4,0,4.3,0,0,0,0,3.7,40.3,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,4.7,2010,France,35.5,0.5,0,0,0,0,0,3.2,0,0,0,0,1.5,54.1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,3.8,2010,France,18.9,75.57,57.99,4.09,2.38,1.71,0.42,13.69,2010,France,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,-2.06,0.97,2010,France,2,,2,,0,1,1,0,0,1,2010,France,2.46,53.27,56.81,49.69,1.59,2.41,1.53,95.8,-4.84,-3.4,3.12,2010,France,28815.57,28478.1,25825.1,70.66,63.33,654.64,,,2653,9.32,9.79,2010,France,,,,,,,,,2010,France,19.5,,,,,,,,,,,,,2010,France,,,,,,2010,France,,,,,,,,,,,2010,France,104,62967.58,,,
1960,Germany,8,11.6,88.4,0,1,0,0,4,1,,87.8,31.8,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,39.7,10.5,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,2.3,1960,Germany,34,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,43.7,10.7,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,Germany,9.2,72.1,67.41,3.58,3.07,0.52,0.14,4.6,1960,Germany,1.11,0.49,2.51,2.52,3.02,2.89,26.2,40.3,0.12,3.92,3.56,2.1,1.38,1.38,5,5,4,4,3.5,3.5,4,4,0.69,0.69,,,,1960,Germany,5,4,4,,2,0,0,2,0,1,1960,Germany,,,32.71,35.84,,,1.54,16.28,3.25,,6.31,1960,Germany,26518,26225,25954,70.34,68.85,3623,12191,10140,271,1.03,,1960,Germany,,17.07,37.72,1.4533,7778.6,6947.8,34.7,80,1960,Germany,12,,,,,,,,,,,,,1960,Germany,,,,,,1960,Germany,,,,,,,,,,,1960,Germany,36,55585,37698,6029,10.8
1961,Germany,8,13.4,86.6,0,1,0,0,4,1,9/17/61,87.7,36.2,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,35.8,9.6,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1961,Germany,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,10,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961,Germany,8.3,71.44,67.87,3.5,3.11,0.39,0.11,3.1,1961,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961,Germany,5,4,4,,2,0,0,2,0,1,1961,Germany,,,34.06,36.93,4.72,9.62,2.29,15.6,2.93,,5.93,1961,Germany,26772,26419,26238,70.95,69.53,3449,12490,10299,181,0.69,,1961,Germany,,20.36,60.91,2.3214,7834.2,6965.8,34.2,,1961,Germany,12,,,,,,,,,,,,,1961,Germany,,,,,,1961,Germany,,,,,,,,,,,1961,Germany,37,56175,37735,6255,11.1
1962,Germany,8,22.3,77.7,0,1,0,0,2,2,,87.7,36.2,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,35.8,9.6,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1962,Germany,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,10,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962,Germany,8.3,71.44,67.87,3.5,3.11,0.39,0.11,3.1,1962,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,Germany,5,4,4,,2,0,0,2,0,1,1962,Germany,,,35.81,37.29,4.71,8.81,2.84,15.18,1.57,,6.01,1962,Germany,26845,26444,26289,70.72,69.26,3307,12574,10408,155,0.59,,1962,Germany,,79.18,450.95,17.1536,7908.4,6981.5,33.8,,1962,Germany,12.1,,,,,,,,,,,,,1962,Germany,,,,,,1962,Germany,,,,,,,,,,,1962,Germany,37,56837,37958,6415,11.3
1963,Germany,8,23.8,76.2,0,1,0,0,2,1,,87.7,36.2,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,35.8,9.6,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1963,Germany,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,10,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,Germany,8.3,71.44,67.87,3.5,3.11,0.39,0.11,3.1,1963,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,Germany,5,4,4,,2,0,0,2,0,1,1963,Germany,,,36.59,37.5,2.93,6.1,2.97,15.96,1.02,,6.1,1963,Germany,26930,26505,26319,70.75,69.15,3144,12604,10571,186,0.7,,1963,Germany,,316.4,1846.03,70.1406,7936.9,6953.8,33.4,,1963,Germany,12,,,,,,,,,,,,,1963,Germany,,,,,,1963,Germany,,,,,,,,,,,1963,Germany,39,57389,38063,6595,11.5
1964,Germany,8,23.4,74.4,0,1,0,0,2,0,,87.7,36.2,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,35.8,9.6,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1964,Germany,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,10,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,Germany,8.3,71.44,67.87,3.5,3.11,0.39,0.11,3.1,1964,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,Germany,5,4,4,,2,0,0,2,0,1,1964,Germany,,,36.38,37.11,6.42,9.67,2.34,16.01,0.86,,6.19,1964,Germany,26922,26466,26297,70.52,68.88,3002,12615,10680,169,0.64,,1964,Germany,,5.63,16.71,0.6354,8006.8,6954.7,33.1,,1964,Germany,12,,,,,,,,,,,,,1964,Germany,,,,,,1964,Germany,,,,,,,,,,,1964,Germany,40,57971,38176,6806,11.7
1965,Germany,8,19.3,77,0,1,0,0,2,1,9/19/65,86.8,39.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,9.6,0,0,0,0,0,9.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1965,Germany,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,9.9,0,0,0,0,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965,Germany,6.9,68.25,65.87,3.15,2.93,0.22,0.07,2.06,1965,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,Germany,5,4,4,,2,0,0,2,0,1,1965,Germany,,,37.1,36.48,5.26,9.15,3.24,16.57,-0.46,,6.83,1965,Germany,27034,26565,26418,70.49,68.89,2876,12792,10750,147,0.55,,1965,Germany,,6.25,48.52,1.8366,8094.6,7001.3,32.9,80,1965,Germany,12.3,,,,,,,,,,,,,1965,Germany,,,,,,1965,Germany,,,,,,,,,,,1965,Germany,40,58619,38350,7028,12
